0
VICTORIES
0 40 8 2 9 10 66 11 6 16 57 10 12 28 64 54  TOTAL: 393
32 0 7 6 7 4 62 10 7 14 54 13 6 21 65 56  TOTAL: 364
64 65 0 44 41 53 72 49 43 57 72 51 48 58 72 71  TOTAL: 860
70 66 28 0 44 42 72 52 36 57 72 58 53 65 72 71  TOTAL: 858
63 65 31 28 0 47 72 33 31 54 72 42 39 59 71 69  TOTAL: 776
62 68 19 30 25 0 72 37 27 45 71 36 44 61 72 66  TOTAL: 735
6 10 0 0 0 0 0 2 0 0 23 0 0 3 49 21  TOTAL: 114
61 62 23 20 39 35 70 0 30 44 72 45 41 58 72 68  TOTAL: 740
66 65 29 36 41 45 72 42 0 54 72 46 51 54 72 70  TOTAL: 815
56 58 15 15 18 27 72 28 18 0 68 23 26 44 72 67  TOTAL: 607
15 18 0 0 0 1 49 0 0 4 0 1 1 3 52 39  TOTAL: 183
62 59 21 14 30 36 72 27 26 49 71 0 29 48 69 65  TOTAL: 678
60 66 24 19 33 28 72 31 21 46 71 43 0 51 72 68  TOTAL: 705
44 51 14 7 13 11 69 14 18 28 69 24 21 0 67 66  TOTAL: 516
8 7 0 0 1 0 23 0 0 0 20 3 0 5 0 24  TOTAL: 91
18 16 1 1 3 6 51 4 2 5 33 7 4 6 48 0  TOTAL: 205

TURNS_WIN
0 23.57 15.38 22.50 14.89 16.30 21.09 15.00 14.00 15.88 27.53 16.90 16.17 16.36 26.28 24.15  TOTAL: 285.9843214412293
25.47 0 14.14 18.17 17.29 25.50 19.29 17.50 15.71 17.07 21.94 23.23 18.67 18.29 22.09 21.18  TOTAL: 295.5384987100713
15.03 15.22 0 17.41 15.68 17.85 13.08 16.12 15.23 16.09 15.49 16.96 16.98 14.97 14.69 16.10  TOTAL: 236.89838403484586
17.37 16.27 20.64 0 17.45 19.60 13.53 19.25 17.89 18.21 15.08 19.52 18.96 17.09 15.58 15.83  TOTAL: 262.2834553239737
16.13 16.57 16.13 18.93 0 16.79 13.61 16.24 14.81 16.94 15.39 16.83 16.38 16.10 14.54 16.65  TOTAL: 242.04140173902803
15.56 16.59 15.84 18.93 16.56 0 14.03 16.81 14.96 16.44 15.39 16.89 17.45 16.02 14.62 16.44  TOTAL: 242.55277393827149
36.00 41.50 0 0 0 0 0 22.50 0 0 47.35 0 0 17.33 45.84 36.86  TOTAL: 247.3750369713103
15.52 16.02 14.74 15.95 16.03 16.34 13.49 0 15.73 15.11 14.92 15.73 16.88 15.55 15.29 15.68  TOTAL: 232.97894195547804
15.73 14.89 17.34 17.22 17.12 17.71 13.68 15.76 0 17.11 14.89 17.09 17.75 15.20 14.50 15.27  TOTAL: 241.26933971218025
18.12 19.29 16.93 20.87 19.22 22.22 15.25 20.89 17.72 0 17.54 19.30 21.19 17.91 17.00 19.52  TOTAL: 282.9998793920455
39.13 35.06 0 0 0 23.00 31.84 0 0 25.75 0 22.00 23.00 23.00 37.46 33.15  TOTAL: 293.39100819815104
19.05 17.90 16.67 19.14 15.63 18.78 14.94 15.74 16.88 18.76 18.51 0 18.03 17.31 17.13 17.55  TOTAL: 262.03053566136845
17.27 18.92 18.00 21.63 18.27 20.71 14.69 18.10 18.10 18.28 16.15 17.79 0 17.84 16.17 17.24  TOTAL: 269.1692917452727
19.05 17.78 16.50 16.86 14.08 17.18 15.06 17.50 15.06 16.79 17.13 17.83 15.81 0 17.45 18.65  TOTAL: 252.71746151360227
40.50 48.14 0 0 18.00 0 36.00 0 0 0 43.05 28.67 0 20.60 0 42.50  TOTAL: 277.4595238095238
28.61 26.31 19.00 40.00 15.67 22.00 22.24 16.75 19.00 17.40 32.61 29.00 19.25 22.33 29.54 0  TOTAL: 359.70663250148544

TURNS_LOSE
0 25.47 15.03 17.37 16.13 15.56 36.00 15.52 15.73 18.12 39.13 19.05 17.27 19.05 40.50 28.61  TOTAL: 338.5447444719919
23.57 0 15.22 16.27 16.57 16.59 41.50 16.02 14.89 19.29 35.06 17.90 18.92 17.78 48.14 26.31  TOTAL: 344.0398920571931
15.38 14.14 0 20.64 16.13 15.84 0 14.74 17.34 16.93 0 16.67 18.00 16.50 0 19.00  TOTAL: 201.3158098279262
22.50 18.17 17.41 0 18.93 18.93 0 15.95 17.22 20.87 0 19.14 21.63 16.86 0 40.00  TOTAL: 247.60813017391965
14.89 17.29 15.68 17.45 0 16.56 0 16.03 17.12 19.22 0 15.63 18.27 14.08 18.00 15.67  TOTAL: 215.8915402754427
16.30 25.50 17.85 19.60 16.79 0 0 16.34 17.71 22.22 23.00 18.78 20.71 17.18 0 22.00  TOTAL: 253.98160089163704
21.09 19.29 13.08 13.53 13.61 14.03 0 13.49 13.68 15.25 31.84 14.94 14.69 15.06 36.00 22.24  TOTAL: 271.8163902277304
