0
VICTORIES
0 3 0 0 2 2 2 3  TOTAL: 12
69 0 15 14 34 28 54 39  TOTAL: 253
72 57 0 30 48 50 64 53  TOTAL: 374
72 58 42 0 58 52 68 66  TOTAL: 416
70 38 24 14 0 40 50 46  TOTAL: 282
70 44 22 20 32 0 63 43  TOTAL: 294
70 18 8 4 22 9 0 20  TOTAL: 151
69 33 19 6 26 29 52 0  TOTAL: 234

TURNS_WIN
0 12.00 0 0 26.50 14.50 20.00 19.00  TOTAL: 92.0
17.30 0 16.60 18.29 17.29 15.61 15.02 17.36  TOTAL: 117.46881549349581
15.60 15.95 0 17.77 16.42 16.22 14.83 14.96  TOTAL: 111.73831312755158
15.72 16.57 16.57 0 17.28 16.17 15.38 16.38  TOTAL: 114.07269612289898
15.81 17.61 17.75 17.43 0 17.48 16.02 17.26  TOTAL: 119.35398986596925
16.34 16.77 17.27 19.40 17.91 0 16.57 16.77  TOTAL: 121.03343212020538
18.76 15.50 16.62 18.00 16.73 15.67 0 20.25  TOTAL: 121.52608225108226
16.09 17.33 16.42 18.00 17.96 15.90 15.98 0  TOTAL: 117.68020190309704

TURNS_LOSE
0 17.30 15.60 15.72 15.81 16.34 18.76 16.09  TOTAL: 115.62503450655623
12.00 0 15.95 16.57 17.61 16.77 15.50 17.33  TOTAL: 111.72765770224935
0 16.60 0 16.57 17.75 17.27 16.62 16.42  TOTAL: 101.2402084757348
0 18.29 17.77 0 17.43 19.40 18.00 18.00  TOTAL: 108.88095238095238
26.50 17.29 16.42 17.28 0 17.91 16.73 17.96  TOTAL: 130.0817075715022
14.50 15.61 16.22 16.17 17.48 0 15.67 15.90  TOTAL: 111.5384381710244
20.00 15.02 14.83 15.38 16.02 16.57 0 15.98  TOTAL: 113.80119426189279
19.00 17.36 14.96 16.38 17.26 16.77 20.25 0  TOTAL: 121.97833781438814

HEALTH_WIN
0 20.67 0 0 11.50 20.00 14.50 8.67  TOTAL: 75.33333333333334
26.58 0 14.73 22.57 19.26 20.43 18.11 17.46  TOTAL: 139.15039893326338
28.04 18.74 0 14.33 21.21 20.52 20.92 22.85  TOTAL: 146.61110704237007
27.49 19.05 15.55 0 20.38 20.69 20.19 20.80  TOTAL: 144.151279107415
28.34 18.45 17.21 20.93 0 19.90 20.64 22.65  TOTAL: 148.119304238858
28.04 18.84 15.36 20.30 20.31 0 18.06 21.37  TOTAL: 142.2954876841505
24.93 15.50 19.38 15.25 18.36 18.33 0 16.85  TOTAL: 128.60054112554113
