0
VICTORIES
0 2 1 33 28 0 65 41  TOTAL: 170
70 0 17 65 69 36 72 68  TOTAL: 397
71 55 0 70 70 46 72 71  TOTAL: 455
39 7 2 0 40 8 62 52  TOTAL: 210
44 3 2 32 0 4 71 50  TOTAL: 206
72 36 26 64 68 0 72 71  TOTAL: 409
7 0 0 10 1 0 0 18  TOTAL: 36
31 4 1 20 22 1 54 0  TOTAL: 133

TURNS_WIN
0 28.00 13.00 25.30 23.54 0 22.98 31.76  TOTAL: 144.57945753433557
16.66 0 21.35 18.25 17.32 20.81 16.15 19.63  TOTAL: 130.16576473398723
15.45 19.11 0 16.44 16.03 18.61 13.93 16.01  TOTAL: 115.58455942064333
18.31 13.00 12.00 0 17.55 15.12 20.55 21.27  TOTAL: 117.80031017369727
17.41 13.00 13.50 24.22 0 12.75 19.37 23.64  TOTAL: 123.8840380921895
16.74 19.14 18.81 18.12 16.62 0 14.39 16.68  TOTAL: 120.49028459343288
45.86 0 0 46.30 49.00 0 0 49.44  TOTAL: 190.6015873015873
26.84 28.50 14.00 40.00 24.18 12.00 28.80 0  TOTAL: 174.31682415553385

TURNS_LOSE
0 16.66 15.45 18.31 17.41 16.74 45.86 26.84  TOTAL: 157.2565939449515
28.00 0 19.11 13.00 13.00 19.14 0 28.50  TOTAL: 120.7479797979798
13.00 21.35 0 12.00 13.50 18.81 0 14.00  TOTAL: 92.6606334841629
25.30 18.25 16.44 0 24.22 18.12 46.30 40.00  TOTAL: 188.6357912920413
23.54 17.32 16.03 17.55 0 16.62 49.00 24.18  TOTAL: 164.23259153463758
0 20.81 18.61 15.12 12.75 0 0 12.00  TOTAL: 79.28925120772948
22.98 16.15 13.93 20.55 19.37 14.39 0 28.80  TOTAL: 136.16771818300668
31.76 19.63 16.01 21.27 23.64 16.68 49.44 0  TOTAL: 178.43226656089774

HEALTH_WIN
0 17.50 25.00 22.30 18.11 0 27.28 23.02  TOTAL: 133.2114864809987
23.49 0 16.29 23.71 20.06 19.19 29.75 25.00  TOTAL: 157.4899396994026
24.25 23.58 0 25.13 21.99 20.70 29.83 27.51  TOTAL: 172.98565278363196
20.21 22.71 29.50 0 19.00 20.38 27.76 24.23  TOTAL: 163.78324766631218
20.95 25.67 30.00 23.00 0 20.25 27.80 23.80  TOTAL: 171.47402902262058
23.28 22.58 20.08 24.11 21.68 0 29.44 27.06  TOTAL: 168.22466224888296
21.29 0 0 23.60 26.00 0 0 29.78  TOTAL: 100.66349206349207
18.19 14.50 9.00 17.60 16.18 30.00 25.85 0  TOTAL: 131.32721842076683

HEALTH_LOSE
0 23.49 24.25 20.21 20.95 23.28 21.29 18.19  TOTAL: 151.65594952273733
17.50 0 23.58 22.71 25.67 22.58 0 14.50  TOTAL: 126.54610389610389
25.00 16.29 0 29.50 30.00 20.08 0 9.00  TOTAL: 129.8710407239819
22.30 23.71 25.13 0 23.00 24.11 23.60 17.60  TOTAL: 159.44866903929403
18.11 20.06 21.99 19.00 0 21.68 26.00 16.18  TOTAL: 143.00911692740337
0 19.19 20.70 20.38 20.25 0 0 30.00  TOTAL: 110.51509661835749
27.28 29.75 29.83 27.76 27.80 29.44 0 25.85  TOTAL: 197.71743412409018
23.02 25.00 27.51 24.23 23.80 27.06 29.78 0  TOTAL: 180.39631753413957
1
VICTORIES
0 3 0 26 31 1 67 41 32 0 3 1 1 1 67 25  TOTAL: 299
69 0 13 61 67 30 72 69 69 16 23 51 32 18 71 53  TOTAL: 714
72 59 0 68 69 50 72 71 71 36 29 57 48 32 72 71  TOTAL: 877
46 11 4 0 41 6 61 49 43 4 9 15 8 9 63 29  TOTAL: 398
41 5 3 31 0 3 67 49 45 3 4 6 11 4 70 29  TOTAL: 371
71 42 22 66 69 0 72 71 68 24 27 41 35 23 72 51  TOTAL: 754
5 0 0 11 5 0 0 19 3 0 0 0 0 0 39 21  TOTAL: 103
31 3 1 23 23 1 53 0 32 0 1 7 4 1 54 25  TOTAL: 259
40 3 1 29 27 4 69 40 0 0 1 5 6 3 71 26  TOTAL: 325
72 56 36 68 69 48 72 72 72 0 44 66 57 35 72 70  TOTAL: 909
69 49 43 63 68 45 72 71 71 28 0 57 47 27 72 64  TOTAL: 846
71 21 15 57 66 31 72 65 67 6 15 0 31 13 72 49  TOTAL: 651
71 40 24 64 61 37 72 68 66 15 25 41 0 19 72 64  TOTAL: 739
71 54 40 63 68 49 72 71 69 37 45 59 53 0 72 67  TOTAL: 890
5 1 0 9 2 0 33 18 1 0 0 0 0 0 0 18  TOTAL: 87
47 19 1 43 43 21 51 47 46 2 8 23 8 5 54 0  TOTAL: 418

TURNS_WIN
0 16.33 0 28.38 22.58 13.00 22.15 30.51 21.50 0 15.00 22.00 15.00 9.00 20.91 35.24  TOTAL: 271.6104904937276
17.03 0 20.08 19.00 16.60 18.73 16.50 18.58 15.72 21.19 22.43 20.33 20.16 20.28 15.17 20.60  TOTAL: 282.40303605818235
15.22 18.64 0 16.44 15.61 20.24 14.65 15.59 14.82 20.42 19.69 18.98 18.65 21.47 13.25 19.23  TOTAL: 262.8961040490384
17.50 14.27 12.00 0 16.59 13.50 20.87 24.24 15.77 12.00 13.44 18.33 13.00 13.33 18.92 26.76  TOTAL: 250.52965212645222
15.71 16.40 15.00 23.87 0 12.00 19.18 20.59 15.87 13.67 16.25 12.67 15.18 15.25 17.06 28.62  TOTAL: 257.3088767215455
16.55 19.24 19.00 17.58 15.71 0 14.39 16.38 14.78 18.46 18.04 18.22 17.97 18.61 13.67 20.45  TOTAL: 259.03452970769087
48.20 0 0 43.91 36.40 0 0 49.32 40.33 0 0 0 0 0 45.08 48.57  TOTAL: 311.8065653644601
25.68 24.67 13.00 35.57 22.26 17.00 24.28 0 18.66 0 20.00 20.43 13.25 15.00 24.33 41.68  TOTAL: 315.8013466078564
21.05 16.00 14.00 23.52 19.93 17.50 22.97 24.45 0 0 17.00 18.40 15.83 16.67 22.11 35.50  TOTAL: 284.9268578543279
15.54 20.39 22.11 17.85 15.84 20.12 14.92 16.79 15.43 0 19.64 18.08 18.75 21.89 13.38 20.43  TOTAL: 271.1588375874585
16.43 21.12 22.51 18.11 17.51 20.76 15.06 17.39 15.82 23.21 0 20.91 19.19 22.00 14.36 20.36  TOTAL: 284.75559709432656
