0
VICTORIES
0 179 61 49 170 150 126 151 98 70  TOTAL: 1054
1 0 1 2 64 45 7 6 1 4  TOTAL: 131
119 179 0 87 170 170 141 154 123 97  TOTAL: 1240
131 178 93 0 175 171 156 166 126 107  TOTAL: 1303
10 116 10 5 0 66 23 29 10 11  TOTAL: 280
30 135 10 9 114 0 38 36 24 17  TOTAL: 413
54 173 39 24 157 142 0 99 57 36  TOTAL: 781
29 174 26 14 151 144 81 0 41 25  TOTAL: 685
82 179 57 54 170 156 123 139 0 65  TOTAL: 1025
110 176 83 73 169 163 144 155 115 0  TOTAL: 1188

TURNS_WIN
0 15.41 18.48 18.84 14.28 15.77 17.03 16.81 19.06 19.81  TOTAL: 155.49055952843602
11.00 0 21.00 17.00 31.55 34.18 34.29 22.17 22.00 24.50  TOTAL: 217.6770337301587
16.40 15.59 0 19.86 14.49 15.91 16.78 15.25 17.34 17.96  TOTAL: 149.57914388078296
18.34 15.91 18.83 0 14.97 16.95 18.79 16.49 18.97 20.77  TOTAL: 160.0056859600778
13.20 21.88 14.30 14.00 0 21.47 15.52 13.03 12.80 13.00  TOTAL: 139.20522920358002
13.03 22.96 14.50 12.56 20.04 0 18.32 14.78 12.54 14.71  TOTAL: 143.4368277720445
16.46 19.08 17.72 20.83 17.51 19.44 0 16.57 18.46 18.47  TOTAL: 164.53536286692957
18.03 17.91 15.96 18.79 16.02 17.69 17.73 0 16.98 19.60  TOTAL: 158.70115385037974
18.76 16.40 18.07 21.30 15.32 16.97 18.41 18.05 0 24.34  TOTAL: 167.61467877077683
19.15 16.63 19.30 20.18 15.57 16.63 17.93 17.63 19.11 0  TOTAL: 162.12456022833067

TURNS_LOSE
0 11.00 16.40 18.34 13.20 13.03 16.46 18.03 18.76 19.15  TOTAL: 144.37920395626665
15.41 0 15.59 15.91 21.88 22.96 19.08 17.91 16.40 16.63  TOTAL: 161.76868636271848
18.48 21.00 0 18.83 14.30 14.50 17.72 15.96 18.07 19.30  TOTAL: 158.15423426267367
18.84 17.00 19.86 0 14.00 12.56 20.83 18.79 21.30 20.18  TOTAL: 163.34778532207508
14.28 31.55 14.49 14.97 0 20.04 17.51 16.02 15.32 15.57  TOTAL: 159.74807041579245
15.77 34.18 15.91 16.95 21.47 0 19.44 17.69 16.97 16.63  TOTAL: 174.99830441863637
17.03 34.29 16.78 18.79 15.52 18.32 0 17.73 18.41 17.93  TOTAL: 174.7971770676379
