0
VICTORIES
0 34 28 12 44 46 20 16  TOTAL: 200
38 0 33 16 44 49 27 22  TOTAL: 229
44 39 0 27 55 60 22 39  TOTAL: 286
60 56 45 0 65 60 37 46  TOTAL: 369
28 28 17 7 0 44 13 19  TOTAL: 156
26 23 12 12 28 0 6 15  TOTAL: 122
52 45 50 35 59 66 0 46  TOTAL: 353
56 50 33 26 53 57 26 0  TOTAL: 301

TURNS_WIN
0 17.65 16.29 15.67 16.18 17.28 16.85 17.31  TOTAL: 117.22636665338072
15.26 0 15.76 15.81 15.66 15.08 14.67 16.77  TOTAL: 109.01335115385868
17.82 16.21 0 18.15 17.67 16.87 17.59 19.00  TOTAL: 123.3017612017612
16.87 15.07 17.62 0 16.74 15.07 17.35 16.93  TOTAL: 115.65157962549267
20.21 20.96 21.88 24.43 0 19.77 25.54 21.21  TOTAL: 154.01121092529763
17.73 16.30 17.17 16.58 15.04 0 15.83 17.20  TOTAL: 115.8541646759038
18.21 16.36 17.96 17.69 16.41 17.58 0 19.65  TOTAL: 123.8475194526263
18.02 16.76 19.30 19.85 17.60 16.44 18.08 0  TOTAL: 126.0463344450981

TURNS_LOSE
0 15.26 17.82 16.87 20.21 17.73 18.21 18.02  TOTAL: 124.12245692903588
17.65 0 16.21 15.07 20.96 16.30 16.36 16.76  TOTAL: 119.30780469601441
16.29 15.76 0 17.62 21.88 17.17 17.96 19.30  TOTAL: 125.9775621763857
15.67 15.81 18.15 0 24.43 16.58 17.69 19.85  TOTAL: 128.1710877085877
16.18 15.66 17.67 16.74 0 15.04 16.41 17.60  TOTAL: 115.2983654337348
17.28 15.08 16.87 15.07 19.77 0 17.58 16.44  TOTAL: 118.08465602175966
16.85 14.67 17.59 17.35 25.54 15.83 0 18.08  TOTAL: 125.90764505764506
17.31 16.77 19.00 16.93 21.21 17.20 19.65 0  TOTAL: 128.08271011025587

HEALTH_WIN
0 13.56 20.43 17.33 22.34 19.24 18.15 18.19  TOTAL: 129.23826781700822
20.37 0 19.45 18.50 22.59 20.96 20.70 16.73  TOTAL: 139.30403570253193
19.30 16.59 0 17.41 22.27 20.00 16.27 18.92  TOTAL: 130.76113701113704
19.20 16.93 17.29 0 23.92 23.47 19.30 19.93  TOTAL: 140.03928381319685
13.43 10.71 13.88 10.00 0 15.70 13.85 16.32  TOTAL: 93.89169885841712
18.42 16.78 16.58 20.25 23.21 0 9.83 16.33  TOTAL: 121.41997133301481
17.71 15.84 17.74 16.03 25.02 18.73 0 19.20  TOTAL: 130.26442838828245
18.59 16.78 18.06 15.73 22.70 19.96 21.19 0  TOTAL: 133.01599418621763

HEALTH_LOSE
0 20.37 19.30 19.20 13.43 18.42 17.71 18.59  TOTAL: 127.01634812555866
13.56 0 16.59 16.93 10.71 16.78 15.84 16.78  TOTAL: 107.19847740210912
20.43 19.45 0 17.29 13.88 16.58 17.74 18.06  TOTAL: 123.43829810712162
17.33 18.50 17.41 0 10.00 20.25 16.03 15.73  TOTAL: 115.25008140008138
22.34 22.59 22.27 23.92 0 23.21 25.02 22.70  TOTAL: 162.05697045199764
19.24 20.96 20.00 23.47 15.70 0 18.73 19.96  TOTAL: 138.0617112374386
18.15 20.70 16.27 19.30 13.85 9.83 0 21.19  TOTAL: 119.29552314552313
18.19 16.73 18.92 19.93 16.32 16.33 19.20 0  TOTAL: 125.61740723997589
1
VICTORIES
0 28 29 17 40 43 13 23 25 33 19 40 39 40 40 16  TOTAL: 445
44 0 29 14 47 53 12 33 30 37 21 42 46 47 40 26  TOTAL: 521
43 43 0 25 58 54 27 36 39 44 27 43 48 53 47 35  TOTAL: 622
55 58 47 0 53 63 38 43 50 61 35 60 59 56 51 40  TOTAL: 769
32 25 14 19 0 32 16 19 33 26 9 35 36 36 31 11  TOTAL: 374
29 19 18 9 40 0 8 7 21 18 11 31 31 26 30 5  TOTAL: 303
59 60 45 34 56 64 0 45 51 49 31 54 61 59 51 39  TOTAL: 758
49 39 36 29 53 65 27 0 42 51 23 60 54 49 45 31  TOTAL: 653
47 42 33 22 39 51 21 30 0 40 22 49 44 53 35 25  TOTAL: 553
39 35 28 11 46 54 23 21 32 0 22 44 42 42 36 27  TOTAL: 502
53 51 45 37 63 61 41 49 50 50 0 56 56 57 55 43  TOTAL: 767
32 30 29 12 37 41 18 12 23 28 16 0 34 43 43 19  TOTAL: 417
33 26 24 13 36 41 11 18 28 30 16 38 0 37 39 18  TOTAL: 408
32 25 19 16 36 46 13 23 19 30 15 29 35 0 37 17  TOTAL: 392
32 32 25 21 41 42 21 27 37 36 17 29 33 35 0 21  TOTAL: 449
56 46 37 32 61 67 33 41 47 45 29 53 54 55 51 0  TOTAL: 707

TURNS_WIN
0 17.68 17.79 17.24 16.70 16.77 19.38 17.91 20.00 15.70 14.37 17.12 18.00 15.70 17.15 17.12  TOTAL: 258.637460467437
16.11 0 15.69 15.64 15.96 14.62 14.92 16.27 15.53 14.43 14.57 15.86 15.65 15.28 15.88 15.77  TOTAL: 232.18296855753815
17.19 16.00 0 18.12 16.41 16.70 18.89 18.17 17.18 16.98 15.41 17.74 16.94 15.58 16.81 17.69  TOTAL: 255.80408281940387
16.07 15.79 17.77 0 15.83 15.95 17.82 17.60 18.22 15.98 16.29 16.60 17.02 16.27 17.43 18.50  TOTAL: 253.14029812342324
21.78 19.00 23.64 22.32 0 17.72 19.56 22.42 21.61 19.92 18.33 20.43 20.94 20.75 20.13 21.36  TOTAL: 309.9203546053079
16.38 17.74 17.11 18.78 16.00 0 17.62 18.14 18.67 15.61 15.00 17.90 16.61 17.54 17.47 20.00  TOTAL: 260.5719334970008
17.90 16.77 18.84 19.00 18.21 16.50 0 18.60 18.84 16.98 17.10 18.19 17.62 17.64 17.78 19.28  TOTAL: 269.2617740043366
19.06 16.59 19.06 17.66 17.47 16.68 20.26 0 18.43 16.55 15.96 17.78 17.65 17.10 17.73 19.94  TOTAL: 267.90602877593216
18.98 17.76 19.55 17.68 18.36 17.27 16.05 19.97 0 17.20 16.59 17.80 18.16 17.75 18.86 19.20  TOTAL: 271.17344897623633
16.41 15.14 15.89 18.36 15.63 15.19 17.39 17.19 16.62 0 14.41 16.14 15.67 15.83 16.42 16.63  TOTAL: 242.92375840745405
15.25 14.63 15.69 15.03 16.19 14.56 16.51 15.71 15.88 14.36 0 15.04 16.02 15.09 17.09 17.05  TOTAL: 234.08169543670252
16.59 16.07 16.76 16.42 14.89 16.32 17.83 17.92 16.00 16.11 14.75 0 16.18 17.00 16.63 15.00  TOTAL: 244.45618950773445
19.36 18.88 22.17 22.31 18.97 18.98 24.27 25.56 21.29 19.73 18.88 18.53 0 19.51 20.41 19.39  TOTAL: 308.2317477503935
17.81 16.40 16.84 17.25 14.08 16.76 19.62 17.52 17.16 16.73 14.73 17.59 15.91 0 17.81 15.88  TOTAL: 252.10414967386149
19.97 18.91 20.08 19.90 19.61 18.88 21.19 21.67 21.92 19.86 18.00 18.00 20.27 18.71 0 20.38  TOTAL: 297.3556086384135
